Country,Year, E - Agricultural water withdrawal as % of total renewable water resources, I - Agricultural water withdrawal as % of total renewable water resources, E - SDG 6.4.1. Industrial Water Use Efficiency,I - SDG 6.4.1. Industrial Water Use Efficiency, E - SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,I - SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,E - SDG 6.4.1. Services Water Use Efficiency,E - SDG 6.4.1. Water Use Efficiency,I - SDG 6.4.1. Water Use Efficiency,E - SDG 6.4.2. Water Stress,I - SDG 6.4.2. Water Stress
Libya,2014, , 692.86, 77.13,, 0.14,, 49.4,, 9.75, , 817.14
Libya,2015, , 692.86, 54.86,, 0.17,, 52.44,, 9.07, , 817.14
Libya,2016, , 692.86, 39.32,, 0.18,, 55.24,, 8.67, , 817.14
Libya,2017, , 692.86, 77.5,, 0.2,, 60.52,, 11.15, , 817.14
Libya,2018, , 692.86, 114.73,, 0.2,, 55.33,, 12.32, , 817.14
Libya,2019, , 692.86, 61.05,, 0.19,, 47.12,, 8.75, , 817.14
Libya,2020, , 692.86, 27.37,, 0.07,, 17.99,, 3.53, , 817.14
Liechtenstein,2011,,,,,,, ,,,,
Liechtenstein,2012,,,,,,, ,,,,
Liechtenstein,2013,,,,,,, ,,,,
Liechtenstein,2014,,,,,,, ,,,,
Liechtenstein,2015,,,,,,, 459.17,,,,
Liechtenstein,2016,,,,,,, 477.72,,,,
Liechtenstein,2017,,,,,,, 441.45,,,,
Liechtenstein,2018,,,,,,, 488.53,,,,
Liechtenstein,2019,,,,,,, 472.93,,,,
Liechtenstein,2020,,,,,,, 459.92,,,,
Lithuania,2011, , 0.28, 12.56,, 0.02,, 204.83,, 35.28, 4.52,
Lithuania,2012, , 0.26, 17.48,, 0.03,, 225.22,, 46.75, 3.87,
Lithuania,2013, 0.24, , 26.96,, 0.03,, 252.61,, 67.45, 3.22,
Lithuania,2014, 0.24, , 59.36,, 0.03,, 191.58,, 98.78, 2.58,
Lithuania,2015, 0.25, , 52.95,, 0.04,, 197.04,, 91.18, 2.75,
Lithuania,2016, 0.24, , 84.37,, 0.04,, 205.05,, 119.82, 2.22,
Lithuania,2017, 0.24, , 147.71,, 0.04,, 214.22,, 147.61, 1.87,
Lithuania,2018, 0.23, , 176.79,, 0.04,, 214.68,, 157.48, 1.83,
Lithuania,2019, , 0.23, 182.91,, 0.05,, 223.73,, 163.8, 1.83,
Lithuania,2020, , 0.23, 179.46,, 0.05,, 225.05,, 163.69, 1.83,
Luxembourg,2011, 0.01,, 1449.31,, 0.06,, 982.75,, 1007.25, 3.84,
Luxembourg,2012, 0.01,, 1401.34,, 0.14,, 1092.05,, 1112.86, 3.7,
Luxembourg,2013, 0.01,, 2655.13,, 0.06,, 1123.52,, 1186.77, 3.57,
Luxembourg,2014, 0.01,, 1873.62,, 0.03,, 1102.78,, 1146.23, 3.81,
Luxembourg,2015, 0.02,, 3094.77,, ,, 1152.04,, 1223.34, 3.71,
Luxembourg,2016, 0.01,, 5248.84,, ,, 1195.06,, 1294.91, 3.68,
Luxembourg,2017, 0.01,, 3856,, ,, 1190.02,, 1273.13, 3.78,
Luxembourg,2018, 0.01,, 3386.37,, ,, 1056.42,, 1131.11, 4.33,
Luxembourg,2019, 0.02,, 1616.83,, ,, 1214.92,, 1236.01, 4.09,
Luxembourg,2020, ,, , 1483.59, ,, 1124.19,, 1189.98, 3.96,
Madagascar,2011,, 3.86, 10.47,, 0.1,, 12.81,, 0.6, 11.26,
Madagascar,2012,, 3.86, 10.42,, 0.1,, 13.67,, 0.62, 11.26,
Madagascar,2013,, 3.86, 11.18,, 0.1,, 14.09,, 0.64, 11.26,
Madagascar,2014,, 3.86, 12.54,, 0.1,, 14.33,, 0.66, 11.26,
Madagascar,2015,, 3.86, 12.61,, 0.1,, 14.82,, 0.68, 11.26,
Madagascar,2016,, 3.86, 13.46,, 0.1,, 15.48,, 0.71, 11.26,
Madagascar,2017,, 3.86, 14.54,, 0.11,, 16.09,, 0.74, 11.26,
Madagascar,2018,, 3.86, 16.15,, 0.11,, 15.83,, 0.76, 11.26,
Madagascar,2019,, 3.86, 17.65,, 0.11,, 16.89,, 0.8, 11.26,
Madagascar,2020,, 3.86, 14.2,, 0.11,, 15.4,, 0.72, 11.26,
Malawi,2011,, 6.75, 17.53,, 0.04,, 20.19,, 2.78, 17.5,
Malawi,2012,, 6.75, 18.06,, 0.04,, 22.1,, 3, 17.5,
Malawi,2013,, 6.75, 20.34,, 0.04,, 24.68,, 3.35, 17.5,
Malawi,2014,, 6.75, 23.01,, 0.05,, 27.66,, 3.77, 17.5,
Malawi,2015,, 6.75, 25.63,, 0.05,, 30.8,, 4.19, 17.5,
Malawi,2016,, 6.75, 28.02,, 0.05,, 34.15,, 4.63, 17.5,
Malawi,2017,, 6.75, 30.87,, 0.05,, 38.2,, 5.16, 17.5,
Malawi,2018,, 6.75, 32.89,, 0.05,, 40.36,, 5.46, 17.5,
Malawi,2019,, 6.75, 34.97,, 0.06,, 41.82,, 5.69, 17.5,
Malawi,2020,, 6.75, 36.37,, 0.06,, 40.47,, 5.6, 17.5,
Malaysia,2011,, 0.43, 55.57,, 1.21,, 91.93,, 39.65, 3.11,
Malaysia,2012,, 0.43, 59.03,, 1.09,, 100.07,, 42.62, 3.13,
Malaysia,2013,, 0.43, 61.31,, 1.06,, 106.1,, 44.76, 3.15,
Malaysia,2014,, 0.43, 64.88,, 1.09,, 113.08,, 47.55, 3.17,
Malaysia,2015,, 0.43, 65.66,, 1.07,, 122.85,, 50.16, 3.19,
Malaysia,2016,, 0.43, 67.14,, 1.14,, 129.5,, 52.27, 3.36,
Malaysia,2017,, 0.43, 72.13,, 1.23,, 135.16,, 55.18, 3.44,
Malaysia,2018,, 0.43, 75.88,, 1.13,, 144.56,, 58.55, 3.44,
Malaysia,2019,, 0.43, 76.96,, 1.14,, 154.37,, 61.28, 3.44,
Malaysia,2020,, 0.43, 69.21,, 1.21,, 147.59,, 57.34, 3.44,
Maldives,2011,,, 940.88,,,, 464.02,,,, 15.67
Maldives,2012,,, 935.56,,,, 478.06,,,, 15.67
Maldives,2013,,, 803.19,,,, 512.76,,,, 15.67
Maldives,2014,,, 914.13,,,, 548.87,,,, 15.67
Maldives,2015,,, 1240.98,,,, 542.69,,,, 15.67
Maldives,2016,,, 1382.42,,,, 558.63,,,, 15.67
Maldives,2017,,, 1497.54,,,, 594.54,,,, 15.67
Maldives,2018,,, 1860.17,,,, 634.01,,,, 15.67
Maldives,2019,,, 1815.72,,,, 698.17,,,, 15.67
Maldives,2020,,, 1113.69,,,, 471.33,,,, 15.67
Mali,2011,, 4.23, 491.45,, 0.02,, 33.99, 1.1,, 8,
Mali,2012,, 4.23, 533.84,, 0.03,, 35.33, 1.17,, 8,
Mali,2013,, 4.23, 531.38,, 0.03,, 40.54, 1.27,, 8,
Mali,2014,, 4.23, 581.33,, 0.03,, 43.01, 1.37,, 8,
Mali,2015,, 4.23, 581.63,, 0.03,, 47.26, 1.46,, 8,
Mali,2016,, 4.23, 643.78,, 0.04,, 49.38, 1.55,, 8,
Mali,2017,, 4.23, 724.34,, 0.04,, 51.62, 1.66,, 8,
Mali,2018,, 4.23, 828.6,, 0.04,, 53.66, 1.79,, 8,
Mali,2019,, 4.23, 910.33,, 0.05,, 56.33, 1.91,, 8,
Mali,2020,, 4.23, 927.4,, 0.04,, 57.72, 1.95,, 8,
Malta,2011, , 42.71, 1293.36,, 1.71,, 357.31,, 187.04, 75.45,
Malta,2012, 47.72, , 1296.72,, 1.82,, 438.3,, 196.18, 79.41,
Malta,2013, 57.43, , 1245.66,, 1.73,, 451.53,, 181.11, 91.29,
Malta,2014, 56.04, , 1189.78,, 1.79,, 219.08,, 138.04, 89.11,
Malta,2015, 50.3, , 1181.24,, 2,, 239.57,, 157.17, 82.77,
Malta,2016, 50.5, , 1182.65,, 2.02,, 241.95,, 159.5, 82.97,
Malta,2017, 55.45, , 1320.81,, 1.41,, 266.54,, 170.03, 91.09,
Malta,2018, 50.16, , 1447.03,, 1.77,, 277.27,, 186.12, 84.62,
Malta,2019, 45.78, , 1556.73,, 1.37,, 283.88,, 200.44, 81,
Malta,2020, 47.71, , 1538.52,, 1.27,, 266.91,, 185.85, 81.86,
Mauritania,2011,, 10.73, 67.98,, 0.17,, 20.76,, 3.22, 13.25,
Mauritania,2012,, 10.73, 60.18,, 0.2,, 23.06,, 3.23, 13.25,
Mauritania,2013,, 10.73, 64.44,, 0.21,, 23.53,, 3.37, 13.25,
Mauritania,2014,, 10.73, 47.83,, 0.25,, 28.71,, 3.38, 13.25,
Mauritania,2015,, 10.73, 38.41,, 0.29,, 31.95,, 3.42, 13.25,
Mauritania,2016,, 10.73, 43.57,, 0.31,, 30.71,, 3.48, 13.25,
Mauritania,2017,, 10.73, 42.47,, 0.33,, 31.68,, 3.54, 13.25,
Mauritania,2018,, 10.73, 41.92,, 0.35,, 31.9,, 3.56, 13.25,
Mauritania,2019,, 10.73, 51.94,, 0.34,, 33.11,, 3.87, 13.25,
Mauritania,2020,, 10.73, 56.56,, 0.31,, 32.39,, 3.91, 13.25,
Mauritius,2011, 12.94,, 202.52,, 0.34,, 32.2, , 15.32, 20.76,
Mauritius,2012, 13.27,, 185.36,, 0.34,, 33.32, , 15.51, 21.16,
Mauritius,2013, 13.63,, 158.94,, 0.31,, 32.64, , 15.4, 22.1,
Mauritius,2014, 13.56,, 157.08,, 0.31,, 32.53, 15.76, , 22.54,
Mauritius,2015, 12.47,, 143.33,, 0.33,, 31.35, 16.53, , 22.25,
Mauritius,2016, 12.98,, 164.86,, 0.34,, 32.73, 16.79, , 22.54,
Mauritius,2017, 12.5,, 166.1,, 0.35,, 33.56, 17.6, , 22.17,
Mauritius,2018, 11.05,, 185.91,, 0.39,, 32.27, 18.84, , 21.48,
Mauritius,2019, 10.94,, 209.11,, 0.38,, 32.57, 19.32, , 21.63,
Mauritius,2020, 11.09,, 188.73,, 0.38,, 27.32, 16.19, , 22.06,
Mexico,2011, 13.33,, 46.05,, 0.2,, 56.49, 12.38,, 29.81,
Mexico,2012, 13.72,, 47.51,, 0.21,, 55.83, 12.5,, 31.03,
Mexico,2013, 13.38,, 42.48,, 0.22,, 57.8, 12.73,, 30.63,
Mexico,2014, 14.11,, 43.72,, 0.22,, 58.31, 12.42,, 31.86,
Mexico,2015, 14.15,, 42.52,, 0.24,, 58.82, 12.63,, 32.13,
Mexico,2016, 14.3,, 42.51,, 0.26,, 59.56, 12.76,, 32.48,
Mexico,2017, 14.46,, 52.11,, 0.27,, 53.66, 12.94,, 32.95,
Mexico,2018, 14.56,, 43.09,, 0.27,, 59.39, 13.07,, 44.46,
Mexico,2019, 14.65,, 41.93,, 0.26,, 59.33, 12.95,, 44.72,
Mexico,2020, 14.68,, 37.48,, 0.27,, 55.18, 11.9,, 44.82,
Monaco,2011,,,,,,, 876.83,,,,
Monaco,2012,,,,,,, 884.64,,,,
Monaco,2013,,,,,,, 957.66,,,,
Monaco,2014,,,,,,, 1042.62,,,,
Monaco,2015,,,,,,, 1031.48,,,,
Monaco,2016,,,,,,, 1058.29,,,,
Monaco,2017,,,,,,, 1089.96,,,,
Monaco,2018,,,,,,, 1150.09,,,,
Monaco,2019,,,,,,, 1230.56,,,,
Monaco,2020,,,,,,, 1062.87,,,,
Mongolia,2011, , 0.72, 13.21,, 0.18,, 56.01,, 12.9, 3.75,
Mongolia,2012, , 0.73, 16.81,, 0.22,, 63.6,, 15.2, 3.6,
Mongolia,2013, , 0.74, 21.91,, 0.29,, 67.25,, 17.18, 3.45,
Mongolia,2014, , 0.75, 29.72,, 0.31,, 73.61,, 19.91, 3.3,
Mongolia,2015, 0.76, , 37.8,, 0.31,, 77.73,, 21.66, 3.15,
Mongolia,2016, 0.72, , 22.46,, 0.34,, 127.5,, 20.75, 3.4,
Mongolia,2017, , 0.72, 27.27,, 0.24,, 122.77,, 21.96, 3.4,
Mongolia,2018, , 0.72, 29.85,, 0.28,, 122.75,, 22.91, 3.4,
Mongolia,2019, , 0.72, 30.91,, 0.37,, 131.11,, 24.16, 3.4,
Mongolia,2020, , 0.72, 28.95,, 0.39,, 124.9,, 22.85, 3.4,
Montenegro,2011,,, 6.69,, 4.1,, 25.67,, 18.04,,
Montenegro,2012,,, 5.81,, 3.68,, 25.7,, 17.7,,
Montenegro,2013,,, 5.4,, 4.11,, 26.06,, 17.76,,
Montenegro,2014,,, 5.27,, 4.22,, 26.2,, 17.8,,
Montenegro,2015,,, 5.8,, 4.34,, 27.59,, 18.84,,
Montenegro,2016,,, 6.86,, 4.14,, 28.11,, 19.56,,
Montenegro,2017,,, 7.54,, 3.98,, 29.08,, 20.41,,
Montenegro,2018,,, 7.88,, 4.11,, 30.64,, 21.47,,
Montenegro,2019,,, 8.67,, 4.06,, 31.45,, 22.27,,
Montenegro,2020,,, 7.1,, 3.58,, 26.89,, 18.92,,
Morocco,2011,, 31.57, 101.5,, 0.36,, 43.93,, 6.86, 50.75,
Morocco,2012,, 31.57, 103.84,, 0.35,, 45.69,, 7.07, 50.75,
Morocco,2013,, 31.57, 107,, 0.4,, 46.47,, 7.26, 50.75,
Morocco,2014,, 31.57, 112.49,, 0.36,, 48.42,, 7.54, 50.75,
Morocco,2015,, 31.57, 114.35,, 0.41,, 49.38,, 7.72, 50.75,
Morocco,2016,, 31.57, 115.4,, 0.4,, 51.94,, 7.99, 50.75,
Morocco,2017,, 31.57, 123.08,, 0.44,, 54.59,, 8.45, 50.75,
Morocco,2018,, 31.57, 126.35,, 0.45,, 56.81,, 8.75, 50.75,
Morocco,2019,, 31.57, 126.49,, 0.46,, 60.17,, 9.11, 50.75,
Morocco,2020,, 31.57, 123.16,, 0.42,, 57.23,, 8.71, 50.75,
Mozambique,2011, , 0.44, 55.82,, 0.05,, 18.82,, 5.91, 1.57,
Mozambique,2012, , 0.46, 61.6,, 0.05,, 19.82,, 6.23, 1.61,
Mozambique,2013, , 0.47, 67.27,, 0.05,, 20.71,, 6.51, 1.66,
Mozambique,2014, , 0.48, 81.88,, 0.05,, 21.15,, 6.84, 1.71,
Mozambique,2015, 0.5, , 96.44,, 0.05,, 21.62,, 7.13, 1.75,
Mozambique,2016, , 0.5, 118.54,, 0.05,, 21.31,, 7.43, 1.75,
Mozambique,2017, , 0.5, 144.87,, 0.06,, 20.27,, 7.62, 1.75,
Mozambique,2018, , 0.5, 158.7,, 0.06,, 20.55,, 7.93, 1.75,
Mozambique,2019, , 0.5, 151.7,, 0.06,, 21.4,, 8.02, 1.75,
Mozambique,2020, , 0.5, 135.49,, 0.06,, 21.44,, 7.76, 1.75,
Myanmar,2011,, 2.53, 28.02,, 0.17,, 5.32,, 1.1, 5.8,
Myanmar,2012,, 2.53, 30.65,, 0.17,, 5.9,, 1.2, 5.8,
Myanmar,2013,, 2.53, 34.23,, 0.18,, 6.45,, 1.31, 5.8,
Myanmar,2014,, 2.53, 37.79,, 0.18,, 7.01,, 1.42, 5.8,
Myanmar,2015,, 2.53, 41.58,, 0.19,, 7.84,, 1.57, 5.8,
Myanmar,2016,, 2.53, 46.15,, 0.19,, 8.33,, 1.69, 5.8,
Myanmar,2017,, 2.53, 50.96,, 0.19,, 9,, 1.82, 5.8,
Myanmar,2018,, 2.53, 56.25,, 0.18,, 9.71,, 1.97, 5.8,
Myanmar,2019,, 2.53, 58.55,, 0.19,, 10.04,, 2.04, 5.8,
Myanmar,2020,, 2.53, 53.3,, 0.17,, 8.98,, 1.84, 5.8,
Namibia,2011,, 0.5, 183.14,, 0.06,, 75.72,, 28.14, 0.86,
Namibia,2012,, 0.5, 194.83,, 0.06,, 77.06,, 29.05, 0.86,
Namibia,2013,, 0.5, 178.6,, 0.07,, 84.06,, 30.04, 0.86,
Namibia,2014,, 0.5, 190.04,, 0.07,, 89.15,, 31.88, 0.86,
Namibia,2015,, 0.5, 209.03,, 0.06,, 92.68,, 33.7, 0.86,
Namibia,2016,, 0.5, 196.23,, 0.06,, 94.8,, 33.61, 0.86,
Namibia,2017,, 0.5, 182.06,, 0.07,, 95.29,, 33.05, 0.86,
Namibia,2018,, 0.5, 188.11,, 0.07,, 95.6,, 33.43, 0.86,
Namibia,2019,, 0.5, 192.09,, 0.06,, 95.62,, 33.62, 0.86,
Namibia,2020,, 0.5, 169.74,, 0.08,, 87.54,, 30.49, 0.86,
Nepal,2011,, 4.43, 81.33,, 0.6,, 66.33,, 1.87, 8.31,
Nepal,2012,, 4.43, 87.59,, 0.61,, 69.56,, 1.95, 8.31,
Nepal,2013,, 4.43, 88.81,, 0.6,, 73.25,, 2, 8.31,
Nepal,2014,, 4.43, 92.15,, 0.61,, 78.94,, 2.11, 8.31,
Nepal,2015,, 4.43, 92.96,, 0.61,, 83.56,, 2.19, 8.31,
Nepal,2016,, 4.43, 90.47,, 0.59,, 85.39,, 2.19, 8.31,
Nepal,2017,, 4.43, 99.32,, 0.6,, 93.72,, 2.35, 8.31,
Nepal,2018,, 4.43, 110.95,, 0.61,, 100.2,, 2.5, 8.31,
Nepal,2019,, 4.43, 117.14,, 0.63,, 107.6,, 2.65, 8.31,
Nepal,2020,, 4.43, 100.63,, 0.66,, 108.31,, 2.64, 8.31,
Netherlands (Kingdom of the),2011, 0.13,, 14.39,, 19.03,, 427.84,, 61.22, 19.35,
Netherlands (Kingdom of the),2012, 0.07,, 14.27,, 35.68,, 429.61,, 61.53, 20.35,
Netherlands (Kingdom of the),2013, 0.12,, 15.22,, 19.44,, 429.11,, 66.58, 20.2,
Netherlands (Kingdom of the),2014, 0.09,, 16.47,, 28.31,, 439.15,, 74.59, 18.02,
Netherlands (Kingdom of the),2015, 0.12,, 17.81,, 25.11,, 444.2,, 80.61, 15.97,
Netherlands (Kingdom of the),2016, 0.08,, 20.35,, 21.55,, 446.3,, 85.84, 15.23,
Netherlands (Kingdom of the),2017, 0.13,, 21.24,, 26.7,, 341.82,, 89.64, 15.03,
Netherlands (Kingdom of the),2018, 0.33,, 22.88,, 18.42,, 301.32,, 90.13, 16.37,
Netherlands (Kingdom of the),2019, 0.28,, 21.58,, 19.73,, 306,, 88.08, 17,
Netherlands (Kingdom of the),2020, 0.34,, 21.77,, 19.88,, 281.59,, 85.98, 16.8,
New Zealand,2011,, 0.98, 23.73,, 3.35,, 141.31,, 28.16, 5.19,
New Zealand,2012,, 0.98, 23.99,, 3.09,, 159.91,, 29.23, 6.14,
New Zealand,2013,, 0.98, 23.75,, 4.11,, 176.93,, 30.38, 7.1,
New Zealand,2014,, 0.98, 26.28,, 2.95,, 206.1,, 31.79, 8.05,
New Zealand,2015,, 0.98, 27.3,, 2.95,, 241.94,, 33.6, 8.05,
New Zealand,2016,, 0.98, 26.83,, 3.88,, 283.61,, 35.34, 8.05,
New Zealand,2017,, 0.98, 28.86,, 4.4,, 284.23,, 36.95, 8.05,
New Zealand,2018,, 0.98, 29.79,, 4.22,, 281.85,, 38.19, 8.05,
New Zealand,2019,, 0.98, 30.6,, 4.14,, 281.23,, 38.8, 8.05,
New Zealand,2020,, 0.98, 30.49,, 4.19,, 280.02,, 38.69, 8.05,
Nicaragua,2011, 0.72,, 40.57,, 0.2,, 20.27,, 5.13, 2.61,
Nicaragua,2012, 0.71,, 52.24,, 0.19,, 22.22,, 5.62, 2.56,
Nicaragua,2013, 0.7,, 65.02,, 0.18,, 24.51,, 6.08, 2.51,
Nicaragua,2014, 0.7,, 79.27,, 0.18,, 26.91,, 6.48, 2.47,
Nicaragua,2015, 0.69,, 105.5,, 0.17,, 29.41,, 6.97, 2.42,
Nicaragua,2016, 0.68,, 145.89,, 0.15,, 32.59,, 7.51, 2.37,
Nicaragua,2017, 0.67,, 217.4,, 0.15,, 35.97,, 8, 2.32,
Nicaragua,2018, 0.67,, 402.49,, 0.15,, 36.89,, 7.99, 2.27,
Nicaragua,2019, 0.66,, 4323.89,, 0.14,, 37.03,, 7.75, 2.22,
Nicaragua,2020, 0.66,, 4481.2,, 0.14,, 35.25,, 7.56, 2.22,
Niger,2011, , 3.23, 81.41,, 0.01,, 30.74, , 3.51, 5.7,
Niger,2012, , 3.45, 135.53,, ,, 49.72, , 3.94, 5.95,
Niger,2013, , 3.67, 86.7,, ,, 30.25, , 3.82, 6.2,
Niger,2014, 3.89, , 60.7,, ,, 23.38, 3.69, , 6.45,
Niger,2015, 4.48, , 60.54,, ,, 23.69, 3.43, , 7.34,
Niger,2016, 4.51, , 57.89,, ,, 23.12, 3.49, , 7.45,
Niger,2017, 4.01, , 58.13,, ,, 23.67, 4.01, , 6.75,
Niger,2018, 6.49, , 56.09,, ,, 23.8, 2.67, , 10.37,
Niger,2019, 6.91, , 59.66,, ,, 24.2, 2.71, , 11.02,
Niger,2020, 6.91, , 60.52,, ,, 24.74, 2.76, , 11.02,
Nigeria,2011,, 1.93, 57.6,, 0.19,, 40.56,, 25.41, 9.67,
Nigeria,2012,, 1.93, 57.27,, 0.19,, 43.14,, 26.4, 9.67,
Nigeria,2013,, 1.93, 57.77,, 0.2,, 48.1,, 28.46, 9.67,
Nigeria,2014,, 1.93, 58.73,, 0.2,, 52.85,, 30.52, 9.67,
Nigeria,2015,, 1.93, 49.04,, 0.21,, 58.16,, 31.13, 9.67,
Nigeria,2016,, 1.93, 43.4,, 0.21,, 58.81,, 30.5, 9.67,
Nigeria,2017,, 1.93, 53.91,, 0.21,, 55.46,, 30.81, 9.67,
Nigeria,2018,, 1.93, 63.38,, 0.22,, 52.85,, 31.26, 9.67,
Nigeria,2019,, 1.93, 68.83,, 0.23,, 51.76,, 31.69, 9.67,
Nigeria,2020,, 1.93, 69.58,, 0.25,, 47.53,, 30.12, 9.67,
North Macedonia,2011, 4.58, , 11.88,, 0.78,, 23.32,, 10.94, 18.66,
North Macedonia,2012, 21.14, , 12.9,, 0.16,, 23.62,, 4.25, 15.31,
North Macedonia,2013, 2.44, , 16.08,, 1.61,, 23.64,, 15.06, 11.97,
North Macedonia,2014, 3.27, , 23.54,, 1.26,, 22.92,, 14.48, 16.4,
North Macedonia,2015, 2.17, , 40.1,, 1.89,, 22.74,, 18.19, 20.83,
North Macedonia,2016, , 2.17, 93.82,, 1.83,, 22.29,, 7.93, 25.26,
North Macedonia,2017, , 2.17, 98.65,, 1.59,, 21.93,, 19.31, 38.69,
North Macedonia,2018, , 2.17, 102.27,, 1.76,, 20.43,, 3.9, 52.12,
North Macedonia,2019, , 2.17, 72.16,, 1.72,, 21.08,, 5.29, 38.7,
North Macedonia,2020, , 2.17, 67.49,, 1.86,, 20.66,, 17.56, 38.7,
Norway,2011,, 0.21, 115.22,, 0.4,, 224.67,, 113.9, 2.11,
Norway,2012,, 0.21, 118.3,, 0.27,, 242.84,, 119, 2.08,
Norway,2013,, 0.21, 115.33,, 0.24,, 243.16,, 118.92, 2.09,
Norway,2014,, 0.21, 112.06,, 0.27,, 246.65,, 119.87, 2.11,
Norway,2015,, 0.21, 103.44,, 0.29,, 284.11,, 124.44, 2.06,
Norway,2016,, 0.21, 92.43,, 0.4,, 324.51,, 127.25, 2.01,
Norway,2017,, 0.21, 101.34,, 0.39,, 305.82,, 128.55, 2.05,
Norway,2018,, 0.21, 108.76,, 0.37,, 303,, 130.69, 2.05,
Norway,2019,, 0.21, 98.76,, 0.39,, 319.6,, 131.5, 2.05,
Norway,2020,, 0.21, 88.72,, 0.38,, 326.84,, 129.58, 2.05,
Oman,2011, , 108.51, 353.74,, 0.46,, 152.98, 34.21,, , 110.31
Oman,2012, , 111.65, 344.77,, 0.46,, 170.78, 36.06,, , 113.51
Oman,2013, 114.79, , 315.15,, 0.52,, 194.81, 36.71,, 116.71, 
Oman,2014, , 112.64, 241.21,, 0.53,, 239.73, 37.31,, , 116.71
Oman,2015, 110.5, , 173.09,, 0.88,, 349.78, 38.62,, 116.71, 
Oman,2016, 110.5, , 137.1,, 1.06,, 457.66, 39.82,, 116.71, 
Oman,2017, 110.5, , 145.31,, 1.06,, 441.79, 40.12,, 116.71, 
Oman,2018, 110.5, , 162.81,, 1,, 270.92, 40.32,, 116.71, 
Oman,2019, , 110.5, 156.56,, 1.1,, 279.07, 39.29,, , 116.71
Oman,2020, , 110.5, 150.11,, 1.02,, 274.35, 38.1,, , 116.71
Pakistan,2011,, 69.85, 29.43,, 0.27,, 12.42,, 1.13, 110.1,
Pakistan,2012,, 69.85, 31.84,, 0.26,, 13,, 1.17, 115.26,
Pakistan,2013,, 69.85, 32.31,, 0.27,, 13.54,, 1.22, 112.57,
Pakistan,2014,, 69.85, 33.53,, 0.28,, 14.09,, 1.26, 119.54,
Pakistan,2015,, 69.85, 33.07,, 0.29,, 14.92,, 1.31, 120.79,
Pakistan,2016,, 69.85, 33,, 0.3,, 15.95,, 1.37, 122.55,
Pakistan,2017,, 69.85, 34.31,, 0.31,, 16.9,, 1.44, 122.67,
Pakistan,2018,, 69.85, 37.45,, 0.32,, 17.63,, 1.51, 118.24,
Pakistan,2019,, 69.85, 38.45,, 0.31,, 18.21,, 1.55, 108.65,
Pakistan,2020,, 69.85, 36.63,, 0.33,, 18.03,, 1.54, 116.31,
Palestine,2011, 17.5,, 90.69,, 4.97,, 48.89,, 31.93, 38.07,
Palestine,2012, 18.86,, 97.61,, 4.94,, 47.71,, 31.83, 41.73,
Palestine,2013, 19.76,, 90.73,, 4.8,, 48.01,, 31.44, 43.13,
Palestine,2014, 18.51,, 91.94,, 5.45,, 51.9,, 33.67, 39.15,
Palestine,2015, 19.73,, 79.56,, 5.17,, 50.9,, 32.21, 41.53,
Palestine,2016, 19.64,, 93.01,, 5.98,, 54.9,, 35.42, 40.02,
Palestine,2017, 19.35,, 83.33,, 5.52,, 51.89,, 34.55, 41.08,
Palestine,2018, 20.97,, 87.62,, 5.47,, 31.92,, 34.24, 42.75,
Palestine,2019, 22.77,, 79.82,, 4.94,, 29.94,, 32.38, 47.01,
Palestine,2020, 25.78,, 70.21,, 3.91,, 43.45,, 26.51, 50.26,
Panama,2011, , 0.33, 740.34,, 0.29,, 49.47,, 35.11, 0.82,
Panama,2012, , 0.33, 947.51,, 0.3,, 49.22,, 36.73, 0.86,
Panama,2013, 0.34, , 1270.81,, 0.3,, 46.66,, 37.48, 0.9,
Panama,2014, 0.33, , 1960.19,, 0.31,, 47.93,, 39.82, 0.89,
Panama,2015, 0.32, , 2195.76,, 0.33,, 45.7,, 40.49, 0.93,
Panama,2016, 0.32, , 2449.11,, 0.33,, 49.87,, 43.9, 0.9,
Panama,2017, 0.32, , 2671.08,, 0.32,, 52.38,, 46.61, 0.9,
Panama,2018, 0.32, , 2781.4,, 0.31,, 54.47,, 48.48, 0.9,
Panama,2019, 0.32, , 2858.62,, 0.31,, 56.41,, 50.09, 0.9,
Panama,2020, 0.32, , 1804.29,, 0.32,, 50.7,, 41.12, 0.9,
Papua New Guinea,2011,, , 29.91,,,, 35.5,,, 0.13,
Papua New Guinea,2012,, , 27.36,,,, 39.19,,, 0.13,
Papua New Guinea,2013,, , 27.19,,,, 41.48,,, 0.13,
Papua New Guinea,2014,, , 38.57,,,, 41.53,,, 0.13,
Papua New Guinea,2015,, , 43.76,,,, 43.08,,, 0.13,
Papua New Guinea,2016,, , 46.09,,,, 45.58,,, 0.13,
Papua New Guinea,2017,, , 50.05,,,, 45.12,,, 0.13,
Papua New Guinea,2018,, , 50.72,,,, 45.14,,, 0.13,
Papua New Guinea,2019,, , 52.3,,,, 48.41,,, 0.13,
Papua New Guinea,2020,, , 50.88,,,, 46.07,,, 0.13,
Paraguay,2011, , 0.46, 48.96,, ,, 46.88,, , 1.71,
Paraguay,2012, 0.49, , 49.16,, 0.13,, 49.51,, 10.66, 1.84,
Paraguay,2013, , 0.49, 52.67,, 0.18,, 51.6,, 11.24, 1.84,
